,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_rec,groc_pharm,parks,transit,workplaces,residential
84231,US,United States,Florida,Indian River County,,,12061.0,2020-10-04,-23.0,-20.0,-43.0,-10.0,-24.0,5.0
84232,US,United States,Florida,Indian River County,,,12061.0,2020-10-05,-22.0,-20.0,-32.0,-3.0,-22.0,5.0
84233,US,United States,Florida,Indian River County,,,12061.0,2020-10-06,-22.0,-20.0,-28.0,-4.0,-22.0,4.0
84234,US,United States,Florida,Indian River County,,,12061.0,2020-10-07,-26.0,-20.0,-27.0,-7.0,-21.0,4.0
84235,US,United States,Florida,Indian River County,,,12061.0,2020-10-08,-24.0,-19.0,-20.0,-1.0,-20.0,4.0
84236,US,United States,Florida,Indian River County,,,12061.0,2020-10-09,-23.0,-23.0,-13.0,-5.0,-22.0,4.0
84237,US,United States,Florida,Indian River County,,,12061.0,2020-10-10,-21.0,-25.0,-43.0,-12.0,-18.0,5.0
84238,US,United States,Florida,Indian River County,,,12061.0,2020-10-11,-22.0,-20.0,-19.0,-6.0,-20.0,4.0
84239,US,United States,Florida,Indian River County,,,12061.0,2020-10-12,-23.0,-23.0,-24.0,-7.0,-25.0,5.0
84240,US,United States,Florida,Indian River County,,,12061.0,2020-10-13,-22.0,-21.0,-17.0,1.0,-21.0,4.0
84241,US,United States,Florida,Indian River County,,,12061.0,2020-10-14,-25.0,-21.0,-25.0,0.0,-21.0,4.0
84242,US,United States,Florida,Indian River County,,,12061.0,2020-10-15,-22.0,-17.0,-23.0,0.0,-21.0,4.0
84243,US,United States,Florida,Indian River County,,,12061.0,2020-10-16,-22.0,-22.0,-23.0,-14.0,-22.0,5.0
84244,US,United States,Florida,Indian River County,,,12061.0,2020-10-17,-23.0,-23.0,-19.0,0.0,-19.0,4.0
84245,US,United States,Florida,Indian River County,,,12061.0,2020-10-18,-22.0,-21.0,-29.0,-3.0,-23.0,4.0
84246,US,United States,Florida,Indian River County,,,12061.0,2020-10-19,-25.0,-25.0,-44.0,-12.0,-23.0,5.0
84247,US,United States,Florida,Indian River County,,,12061.0,2020-10-20,-21.0,-21.0,-39.0,-3.0,-22.0,5.0
84248,US,United States,Florida,Indian River County,,,12061.0,2020-10-21,-25.0,-22.0,-51.0,-9.0,-22.0,7.0
84249,US,United States,Florida,Indian River County,,,12061.0,2020-10-22,-21.0,-20.0,-31.0,-4.0,-21.0,4.0
84250,US,United States,Florida,Indian River County,,,12061.0,2020-10-23,-20.0,-21.0,-17.0,-10.0,-22.0,5.0
84251,US,United States,Florida,Indian River County,,,12061.0,2020-10-24,-19.0,-21.0,-18.0,-4.0,-17.0,3.0
84252,US,United States,Florida,Indian River County,,,12061.0,2020-10-25,-21.0,-22.0,-37.0,8.0,-24.0,4.0
84253,US,United States,Florida,Indian River County,,,12061.0,2020-10-26,-21.0,-20.0,-28.0,-6.0,-22.0,4.0
84254,US,United States,Florida,Indian River County,,,12061.0,2020-10-27,-20.0,-20.0,-22.0,-9.0,-20.0,4.0
84255,US,United States,Florida,Indian River County,,,12061.0,2020-10-28,-22.0,-17.0,-29.0,-4.0,-19.0,4.0
84256,US,United States,Florida,Indian River County,,,12061.0,2020-10-29,-19.0,-15.0,-20.0,6.0,-20.0,3.0
84257,US,United States,Florida,Indian River County,,,12061.0,2020-10-30,-19.0,-17.0,-18.0,-1.0,-28.0,5.0
84258,US,United States,Florida,Indian River County,,,12061.0,2020-10-31,-21.0,-16.0,-37.0,-5.0,-18.0,3.0
84259,US,United States,Florida,Indian River County,,,12061.0,2020-11-01,-26.0,-23.0,-56.0,10.0,-22.0,5.0
84260,US,United States,Florida,Indian River County,,,12061.0,2020-11-02,-20.0,-17.0,-28.0,-9.0,-26.0,5.0
84261,US,United States,Florida,Indian River County,,,12061.0,2020-11-03,-16.0,-14.0,-5.0,-7.0,-21.0,4.0
84262,US,United States,Florida,Indian River County,,,12061.0,2020-11-04,-26.0,-20.0,-37.0,-9.0,-20.0,5.0
84263,US,United States,Florida,Indian River County,,,12061.0,2020-11-05,-22.0,-16.0,-25.0,1.0,-20.0,4.0
84264,US,United States,Florida,Indian River County,,,12061.0,2020-11-06,-20.0,-19.0,-23.0,-8.0,-20.0,5.0
84265,US,United States,Florida,Indian River County,,,12061.0,2020-11-07,-22.0,-20.0,-49.0,-8.0,-17.0,5.0
84266,US,United States,Florida,Indian River County,,,12061.0,2020-11-08,-25.0,-22.0,-58.0,0.0,-23.0,6.0
84267,US,United States,Florida,Indian River County,,,12061.0,2020-11-09,-24.0,-23.0,-41.0,-20.0,-33.0,10.0
84268,US,United States,Florida,Indian River County,,,12061.0,2020-11-10,-20.0,-20.0,-43.0,-7.0,-20.0,5.0
84269,US,United States,Florida,Indian River County,,,12061.0,2020-11-11,-20.0,-20.0,-36.0,-10.0,-32.0,8.0
84270,US,United States,Florida,Indian River County,,,12061.0,2020-11-12,-20.0,-18.0,-30.0,-3.0,-20.0,5.0
84271,US,United States,Florida,Indian River County,,,12061.0,2020-11-13,-20.0,-19.0,-11.0,-2.0,-20.0,6.0
84272,US,United States,Florida,Indian River County,,,12061.0,2020-11-14,-19.0,-21.0,-8.0,-3.0,-16.0,4.0
84273,US,United States,Florida,Indian River County,,,12061.0,2020-11-15,-23.0,-21.0,-48.0,-2.0,-20.0,5.0
84274,US,United States,Florida,Indian River County,,,12061.0,2020-11-16,-20.0,-19.0,-23.0,-3.0,-20.0,4.0
84275,US,United States,Florida,Indian River County,,,12061.0,2020-11-17,-16.0,-18.0,-18.0,0.0,-19.0,4.0
84276,US,United States,Florida,Indian River County,,,12061.0,2020-11-18,-21.0,-15.0,-35.0,-9.0,-19.0,4.0
84277,US,United States,Florida,Indian River County,,,12061.0,2020-11-19,-17.0,-14.0,-32.0,-2.0,-19.0,4.0
84278,US,United States,Florida,Indian River County,,,12061.0,2020-11-20,-18.0,-17.0,-27.0,0.0,-19.0,5.0
84279,US,United States,Florida,Indian River County,,,12061.0,2020-11-21,-20.0,-18.0,-48.0,7.0,-17.0,6.0
84280,US,United States,Florida,Indian River County,,,12061.0,2020-11-22,-19.0,-19.0,-50.0,8.0,-20.0,5.0
84281,US,United States,Florida,Indian River County,,,12061.0,2020-11-23,-12.0,-10.0,-25.0,-16.0,-28.0,5.0
84282,US,United States,Florida,Indian River County,,,12061.0,2020-11-24,-8.0,-6.0,-16.0,-17.0,-28.0,5.0
84283,US,United States,Florida,Indian River County,,,12061.0,2020-11-25,-7.0,13.0,-28.0,-21.0,-30.0,5.0
84284,US,United States,Florida,Indian River County,,,12061.0,2020-11-26,-76.0,-56.0,-17.0,-49.0,-78.0,17.0
84285,US,United States,Florida,Indian River County,,,12061.0,2020-11-27,-20.0,-28.0,-1.0,-33.0,-51.0,13.0
84286,US,United States,Florida,Indian River County,,,12061.0,2020-11-28,-21.0,-25.0,-23.0,-1.0,-19.0,5.0
84287,US,United States,Florida,Indian River County,,,12061.0,2020-11-29,-19.0,-22.0,-20.0,14.0,-19.0,4.0
84322,US,United States,Florida,Jackson County,,,12063.0,2020-03-20,-23.0,5.0,,-3.0,-19.0,9.0
84323,US,United States,Florida,Jackson County,,,12063.0,2020-03-21,-31.0,-2.0,,-5.0,-12.0,
84324,US,United States,Florida,Jackson County,,,12063.0,2020-03-22,-33.0,-3.0,,-11.0,-25.0,
84325,US,United States,Florida,Jackson County,,,12063.0,2020-03-23,-28.0,-6.0,,-13.0,-22.0,10.0
84326,US,United States,Florida,Jackson County,,,12063.0,2020-03-24,-26.0,-8.0,,-1.0,-26.0,9.0
84327,US,United States,Florida,Jackson County,,,12063.0,2020-03-25,-25.0,-11.0,,-7.0,-26.0,10.0
84328,US,United States,Florida,Jackson County,,,12063.0,2020-03-26,-27.0,-5.0,,-14.0,-28.0,10.0
84329,US,United States,Florida,Jackson County,,,12063.0,2020-03-27,-31.0,-8.0,,-24.0,-28.0,12.0
84330,US,United States,Florida,Jackson County,,,12063.0,2020-03-28,-27.0,-11.0,,-24.0,-18.0,
84331,US,United States,Florida,Jackson County,,,12063.0,2020-03-29,-29.0,-11.0,,-32.0,-32.0,
84332,US,United States,Florida,Jackson County,,,12063.0,2020-03-30,-27.0,-10.0,,-19.0,-23.0,9.0
84333,US,United States,Florida,Jackson County,,,12063.0,2020-03-31,-30.0,-15.0,,-19.0,-25.0,10.0
84334,US,United States,Florida,Jackson County,,,12063.0,2020-04-01,-11.0,12.0,,-12.0,-24.0,7.0
84335,US,United States,Florida,Jackson County,,,12063.0,2020-04-02,-20.0,2.0,,-15.0,-27.0,9.0
84336,US,United States,Florida,Jackson County,,,12063.0,2020-04-03,-36.0,-6.0,,-36.0,-30.0,13.0
84337,US,United States,Florida,Jackson County,,,12063.0,2020-04-04,-38.0,-14.0,-24.0,-35.0,-26.0,
84338,US,United States,Florida,Jackson County,,,12063.0,2020-04-05,-43.0,-14.0,,-44.0,-35.0,
84339,US,United States,Florida,Jackson County,,,12063.0,2020-04-06,-33.0,-13.0,,-29.0,-28.0,12.0
84340,US,United States,Florida,Jackson County,,,12063.0,2020-04-07,-34.0,-13.0,,-23.0,-31.0,12.0
84341,US,United States,Florida,Jackson County,,,12063.0,2020-04-08,-33.0,-7.0,,-23.0,-31.0,12.0
84342,US,United States,Florida,Jackson County,,,12063.0,2020-04-09,-31.0,-7.0,,-30.0,-30.0,11.0
84343,US,United States,Florida,Jackson County,,,12063.0,2020-04-10,-31.0,-9.0,,-38.0,-32.0,14.0
84344,US,United States,Florida,Jackson County,,,12063.0,2020-04-11,-31.0,-4.0,,-41.0,-22.0,
84345,US,United States,Florida,Jackson County,,,12063.0,2020-04-12,-52.0,-36.0,,-41.0,-36.0,
84346,US,United States,Florida,Jackson County,,,12063.0,2020-04-13,-23.0,-9.0,,-20.0,-26.0,10.0
84347,US,United States,Florida,Jackson County,,,12063.0,2020-04-14,-25.0,-6.0,,-18.0,-26.0,10.0
84348,US,United States,Florida,Jackson County,,,12063.0,2020-04-15,-3.0,6.0,,-10.0,-24.0,9.0
84349,US,United States,Florida,Jackson County,,,12063.0,2020-04-16,-13.0,-2.0,,-13.0,-25.0,10.0
84350,US,United States,Florida,Jackson County,,,12063.0,2020-04-17,-24.0,-10.0,,-30.0,-26.0,13.0
84351,US,United States,Florida,Jackson County,,,12063.0,2020-04-18,-19.0,-8.0,,-28.0,-18.0,
84352,US,United States,Florida,Jackson County,,,12063.0,2020-04-19,-22.0,-9.0,,-34.0,-30.0,
84353,US,United States,Florida,Jackson County,,,12063.0,2020-04-20,-20.0,-7.0,,-20.0,-26.0,11.0
84354,US,United States,Florida,Jackson County,,,12063.0,2020-04-21,-18.0,-7.0,,-16.0,-24.0,9.0
84355,US,United States,Florida,Jackson County,,,12063.0,2020-04-22,-16.0,-6.0,,-12.0,-26.0,9.0
84356,US,United States,Florida,Jackson County,,,12063.0,2020-04-23,-40.0,-25.0,,-24.0,-30.0,15.0
84357,US,United States,Florida,Jackson County,,,12063.0,2020-04-24,-19.0,1.0,,-15.0,-27.0,12.0
84358,US,United States,Florida,Jackson County,,,12063.0,2020-04-25,-13.0,-2.0,,-22.0,-16.0,
84359,US,United States,Florida,Jackson County,,,12063.0,2020-04-26,-14.0,-5.0,,-24.0,-29.0,
84360,US,United States,Florida,Jackson County,,,12063.0,2020-04-27,-16.0,-5.0,,-13.0,-24.0,11.0
84361,US,United States,Florida,Jackson County,,,12063.0,2020-04-28,-14.0,-2.0,,-9.0,-26.0,4.0
84362,US,United States,Florida,Jackson County,,,12063.0,2020-04-29,-16.0,-3.0,,-6.0,-27.0,11.0
84363,US,United States,Florida,Jackson County,,,12063.0,2020-04-30,-9.0,-1.0,,-2.0,-23.0,8.0
84364,US,United States,Florida,Jackson County,,,12063.0,2020-05-01,-14.0,0.0,,-11.0,-25.0,10.0
84365,US,United States,Florida,Jackson County,,,12063.0,2020-05-02,-12.0,2.0,,-9.0,-16.0,
84366,US,United States,Florida,Jackson County,,,12063.0,2020-05-03,-6.0,5.0,,-12.0,-25.0,
84367,US,United States,Florida,Jackson County,,,12063.0,2020-05-04,-2.0,0.0,,-15.0,-20.0,8.0
84368,US,United States,Florida,Jackson County,,,12063.0,2020-05-05,-3.0,3.0,,1.0,-22.0,7.0
84369,US,United States,Florida,Jackson County,,,12063.0,2020-05-06,-7.0,-1.0,,3.0,-23.0,8.0
84370,US,United States,Florida,Jackson County,,,12063.0,2020-05-07,-3.0,3.0,,0.0,-24.0,8.0
84371,US,United States,Florida,Jackson County,,,12063.0,2020-05-08,-6.0,-1.0,,-5.0,-24.0,10.0
84372,US,United States,Florida,Jackson County,,,12063.0,2020-05-09,1.0,14.0,,-3.0,-6.0,
84373,US,United States,Florida,Jackson County,,,12063.0,2020-05-10,-4.0,18.0,,-12.0,-20.0,
84374,US,United States,Florida,Jackson County,,,12063.0,2020-05-11,-9.0,1.0,,-7.0,-20.0,9.0
84375,US,United States,Florida,Jackson County,,,12063.0,2020-05-12,-5.0,1.0,,-2.0,-20.0,8.0
84376,US,United States,Florida,Jackson County,,,12063.0,2020-05-13,-1.0,-1.0,,3.0,-23.0,8.0
84377,US,United States,Florida,Jackson County,,,12063.0,2020-05-14,-1.0,1.0,,-1.0,-20.0,5.0
84378,US,United States,Florida,Jackson County,,,12063.0,2020-05-15,-9.0,-1.0,,-11.0,-23.0,9.0
84379,US,United States,Florida,Jackson County,,,12063.0,2020-05-16,-5.0,5.0,,-8.0,-11.0,
84380,US,United States,Florida,Jackson County,,,12063.0,2020-05-17,-5.0,9.0,,-6.0,-20.0,
84381,US,United States,Florida,Jackson County,,,12063.0,2020-05-18,-8.0,0.0,,-6.0,-19.0,9.0
84382,US,United States,Florida,Jackson County,,,12063.0,2020-05-19,-1.0,3.0,,-3.0,-19.0,7.0
84383,US,United States,Florida,Jackson County,,,12063.0,2020-05-20,-3.0,-3.0,,5.0,-20.0,9.0
84384,US,United States,Florida,Jackson County,,,12063.0,2020-05-21,1.0,7.0,,6.0,-21.0,7.0
84385,US,United States,Florida,Jackson County,,,12063.0,2020-05-22,-2.0,4.0,,10.0,-21.0,9.0
84386,US,United States,Florida,Jackson County,,,12063.0,2020-05-23,3.0,8.0,,1.0,-7.0,
84387,US,United States,Florida,Jackson County,,,12063.0,2020-05-24,2.0,14.0,,-5.0,-15.0,
84388,US,United States,Florida,Jackson County,,,12063.0,2020-05-25,-15.0,-3.0,,8.0,-60.0,
84389,US,United States,Florida,Jackson County,,,12063.0,2020-05-26,-5.0,-2.0,,1.0,-19.0,9.0
84390,US,United States,Florida,Jackson County,,,12063.0,2020-05-27,-1.0,3.0,,3.0,-18.0,7.0
84391,US,United States,Florida,Jackson County,,,12063.0,2020-05-28,3.0,5.0,,5.0,-18.0,6.0
84392,US,United States,Florida,Jackson County,,,12063.0,2020-05-29,-5.0,1.0,,-5.0,-19.0,9.0
84393,US,United States,Florida,Jackson County,,,12063.0,2020-05-30,0.0,5.0,,11.0,-9.0,
84394,US,United States,Florida,Jackson County,,,12063.0,2020-05-31,2.0,11.0,,1.0,-14.0,
84395,US,United States,Florida,Jackson County,,,12063.0,2020-06-01,1.0,4.0,,2.0,-18.0,8.0
84396,US,United States,Florida,Jackson County,,,12063.0,2020-06-02,-1.0,7.0,,-1.0,-18.0,7.0
84397,US,United States,Florida,Jackson County,,,12063.0,2020-06-03,8.0,7.0,,5.0,-19.0,7.0
84398,US,United States,Florida,Jackson County,,,12063.0,2020-06-04,6.0,8.0,,2.0,-18.0,5.0
84399,US,United States,Florida,Jackson County,,,12063.0,2020-06-05,-2.0,4.0,,-5.0,-20.0,7.0
84400,US,United States,Florida,Jackson County,,,12063.0,2020-06-06,-6.0,3.0,,1.0,-9.0,
84401,US,United States,Florida,Jackson County,,,12063.0,2020-06-07,-13.0,3.0,,-11.0,-16.0,
84402,US,United States,Florida,Jackson County,,,12063.0,2020-06-08,-3.0,5.0,,-10.0,-17.0,7.0
84403,US,United States,Florida,Jackson County,,,12063.0,2020-06-09,-6.0,-4.0,,-2.0,-21.0,9.0
84404,US,United States,Florida,Jackson County,,,12063.0,2020-06-10,6.0,6.0,,5.0,-18.0,5.0
84405,US,United States,Florida,Jackson County,,,12063.0,2020-06-11,9.0,8.0,,4.0,-18.0,5.0
84406,US,United States,Florida,Jackson County,,,12063.0,2020-06-12,-2.0,3.0,,-2.0,-22.0,7.0
84407,US,United States,Florida,Jackson County,,,12063.0,2020-06-13,7.0,8.0,,7.0,-6.0,
84408,US,United States,Florida,Jackson County,,,12063.0,2020-06-14,7.0,19.0,,9.0,-11.0,
84409,US,United States,Florida,Jackson County,,,12063.0,2020-06-15,-2.0,7.0,,4.0,-18.0,6.0
84410,US,United States,Florida,Jackson County,,,12063.0,2020-06-16,7.0,7.0,,6.0,-17.0,6.0
84411,US,United States,Florida,Jackson County,,,12063.0,2020-06-17,3.0,3.0,,7.0,-17.0,6.0
84412,US,United States,Florida,Jackson County,,,12063.0,2020-06-18,7.0,10.0,,6.0,-19.0,4.0
84413,US,United States,Florida,Jackson County,,,12063.0,2020-06-19,0.0,5.0,,3.0,-22.0,6.0
84414,US,United States,Florida,Jackson County,,,12063.0,2020-06-20,10.0,18.0,,12.0,-11.0,
84415,US,United States,Florida,Jackson County,,,12063.0,2020-06-21,5.0,24.0,,3.0,-16.0,
84416,US,United States,Florida,Jackson County,,,12063.0,2020-06-22,-2.0,4.0,,8.0,-22.0,8.0
84417,US,United States,Florida,Jackson County,,,12063.0,2020-06-23,-5.0,-1.0,,2.0,-22.0,7.0
84418,US,United States,Florida,Jackson County,,,12063.0,2020-06-24,-1.0,2.0,,5.0,-21.0,7.0
84419,US,United States,Florida,Jackson County,,,12063.0,2020-06-25,2.0,6.0,,9.0,-20.0,6.0
84420,US,United States,Florida,Jackson County,,,12063.0,2020-06-26,-5.0,-5.0,,0.0,-23.0,8.0
84421,US,United States,Florida,Jackson County,,,12063.0,2020-06-27,2.0,5.0,,8.0,-11.0,
84422,US,United States,Florida,Jackson County,,,12063.0,2020-06-28,4.0,13.0,,14.0,-14.0,
84423,US,United States,Florida,Jackson County,,,12063.0,2020-06-29,0.0,-5.0,,-1.0,-22.0,8.0
84424,US,United States,Florida,Jackson County,,,12063.0,2020-06-30,-2.0,0.0,,4.0,-22.0,6.0
84425,US,United States,Florida,Jackson County,,,12063.0,2020-07-01,4.0,2.0,,6.0,-23.0,6.0
84426,US,United States,Florida,Jackson County,,,12063.0,2020-07-02,16.0,11.0,,20.0,-23.0,5.0
84427,US,United States,Florida,Jackson County,,,12063.0,2020-07-03,0.0,4.0,,-5.0,-50.0,
84428,US,United States,Florida,Jackson County,,,12063.0,2020-07-04,-26.0,0.0,,-18.0,-20.0,
84429,US,United States,Florida,Jackson County,,,12063.0,2020-07-05,-4.0,-3.0,,7.0,-16.0,
84430,US,United States,Florida,Jackson County,,,12063.0,2020-07-06,0.0,-4.0,,7.0,-26.0,8.0
84431,US,United States,Florida,Jackson County,,,12063.0,2020-07-07,-5.0,-8.0,,0.0,-26.0,8.0
84432,US,United States,Florida,Jackson County,,,12063.0,2020-07-08,0.0,-6.0,,0.0,-23.0,5.0
84433,US,United States,Florida,Jackson County,,,12063.0,2020-07-09,1.0,-2.0,,2.0,-23.0,7.0
84434,US,United States,Florida,Jackson County,,,12063.0,2020-07-10,-11.0,-5.0,,-3.0,-27.0,9.0
84435,US,United States,Florida,Jackson County,,,12063.0,2020-07-11,-3.0,1.0,,9.0,-9.0,
84436,US,United States,Florida,Jackson County,,,12063.0,2020-07-12,-3.0,-3.0,,3.0,-23.0,
84437,US,United States,Florida,Jackson County,,,12063.0,2020-07-13,-5.0,-5.0,,-1.0,-25.0,7.0
84438,US,United States,Florida,Jackson County,,,12063.0,2020-07-14,-6.0,-6.0,,1.0,-24.0,7.0
84439,US,United States,Florida,Jackson County,,,12063.0,2020-07-15,-7.0,-7.0,,-2.0,-24.0,6.0
84440,US,United States,Florida,Jackson County,,,12063.0,2020-07-16,-1.0,-3.0,,0.0,-25.0,6.0
84441,US,United States,Florida,Jackson County,,,12063.0,2020-07-17,-7.0,-8.0,,0.0,-25.0,8.0
84442,US,United States,Florida,Jackson County,,,12063.0,2020-07-18,1.0,5.0,,10.0,-13.0,
84443,US,United States,Florida,Jackson County,,,12063.0,2020-07-19,-2.0,0.0,,5.0,-17.0,
84444,US,United States,Florida,Jackson County,,,12063.0,2020-07-20,-4.0,1.0,,1.0,-26.0,9.0
84445,US,United States,Florida,Jackson County,,,12063.0,2020-07-21,-3.0,-2.0,,-1.0,-25.0,7.0
84446,US,United States,Florida,Jackson County,,,12063.0,2020-07-22,-2.0,-7.0,,5.0,-26.0,7.0
84447,US,United States,Florida,Jackson County,,,12063.0,2020-07-23,-4.0,-4.0,,0.0,-24.0,8.0
84448,US,United States,Florida,Jackson County,,,12063.0,2020-07-24,-8.0,-10.0,,-2.0,-27.0,10.0
84449,US,United States,Florida,Jackson County,,,12063.0,2020-07-25,-6.0,-3.0,,13.0,-15.0,
84450,US,United States,Florida,Jackson County,,,12063.0,2020-07-26,-3.0,3.0,,5.0,-19.0,
84451,US,United States,Florida,Jackson County,,,12063.0,2020-07-27,-7.0,-7.0,,0.0,-27.0,9.0
84452,US,United States,Florida,Jackson County,,,12063.0,2020-07-28,-6.0,-9.0,,-5.0,-24.0,9.0
84453,US,United States,Florida,Jackson County,,,12063.0,2020-07-29,-7.0,-7.0,,-1.0,-27.0,8.0
84454,US,United States,Florida,Jackson County,,,12063.0,2020-07-30,-3.0,-7.0,,5.0,-24.0,6.0
84455,US,United States,Florida,Jackson County,,,12063.0,2020-07-31,-3.0,-5.0,,-6.0,-27.0,8.0
84456,US,United States,Florida,Jackson County,,,12063.0,2020-08-01,-2.0,0.0,,8.0,-12.0,
84457,US,United States,Florida,Jackson County,,,12063.0,2020-08-02,-5.0,-4.0,,1.0,-14.0,
84458,US,United States,Florida,Jackson County,,,12063.0,2020-08-03,1.0,0.0,,0.0,-25.0,7.0
84459,US,United States,Florida,Jackson County,,,12063.0,2020-08-04,-2.0,-1.0,,1.0,-22.0,6.0
84460,US,United States,Florida,Jackson County,,,12063.0,2020-08-05,-6.0,-5.0,,-3.0,-25.0,6.0
84461,US,United States,Florida,Jackson County,,,12063.0,2020-08-06,-2.0,-4.0,,0.0,-24.0,6.0
84462,US,United States,Florida,Jackson County,,,12063.0,2020-08-07,-12.0,-6.0,,-12.0,-25.0,7.0
84463,US,United States,Florida,Jackson County,,,12063.0,2020-08-08,-9.0,-2.0,,-3.0,-11.0,
84464,US,United States,Florida,Jackson County,,,12063.0,2020-08-09,-7.0,3.0,,-4.0,-20.0,
84465,US,United States,Florida,Jackson County,,,12063.0,2020-08-10,-11.0,-7.0,,-7.0,-24.0,7.0
84466,US,United States,Florida,Jackson County,,,12063.0,2020-08-11,-14.0,-16.0,,-1.0,-25.0,8.0
84467,US,United States,Florida,Jackson County,,,12063.0,2020-08-12,-5.0,-6.0,,-8.0,-23.0,6.0
84468,US,United States,Florida,Jackson County,,,12063.0,2020-08-13,-8.0,-8.0,,-3.0,-25.0,6.0
84469,US,United States,Florida,Jackson County,,,12063.0,2020-08-14,-9.0,-12.0,,-8.0,-25.0,7.0
84470,US,United States,Florida,Jackson County,,,12063.0,2020-08-15,-7.0,-1.0,,-3.0,-12.0,
84471,US,United States,Florida,Jackson County,,,12063.0,2020-08-16,-5.0,2.0,,4.0,-18.0,
84472,US,United States,Florida,Jackson County,,,12063.0,2020-08-17,,,,,,6.0
84473,US,United States,Florida,Jackson County,,,12063.0,2020-08-18,,,,,,6.0
84474,US,United States,Florida,Jackson County,,,12063.0,2020-08-19,,,,,,7.0
84475,US,United States,Florida,Jackson County,,,12063.0,2020-08-20,,,,,,6.0
84476,US,United States,Florida,Jackson County,,,12063.0,2020-08-21,,,,,,7.0
84477,US,United States,Florida,Jackson County,,,12063.0,2020-08-24,,,,,,9.0
84478,US,United States,Florida,Jackson County,,,12063.0,2020-08-25,,,,,,4.0
84479,US,United States,Florida,Jackson County,,,12063.0,2020-08-26,,,,,,5.0
84480,US,United States,Florida,Jackson County,,,12063.0,2020-08-27,,,,,,4.0
84481,US,United States,Florida,Jackson County,,,12063.0,2020-08-28,,,,,,5.0
84482,US,United States,Florida,Jackson County,,,12063.0,2020-08-31,,,,,,6.0
84483,US,United States,Florida,Jackson County,,,12063.0,2020-09-01,,,,,,4.0
84484,US,United States,Florida,Jackson County,,,12063.0,2020-09-02,,,,,,3.0
84485,US,United States,Florida,Jackson County,,,12063.0,2020-09-03,,,,,,2.0
84486,US,United States,Florida,Jackson County,,,12063.0,2020-09-04,,,,,,3.0
84487,US,United States,Florida,Jackson County,,,12063.0,2020-09-07,,,,,-60.0,
84488,US,United States,Florida,Jackson County,,,12063.0,2020-09-08,,,,,,2.0
84489,US,United States,Florida,Jackson County,,,12063.0,2020-09-09,,,,,,1.0
84490,US,United States,Florida,Jackson County,,,12063.0,2020-09-10,,,,,,0.0
84491,US,United States,Florida,Jackson County,,,12063.0,2020-09-11,-10.0,-11.0,,-11.0,-23.0,1.0
84492,US,United States,Florida,Jackson County,,,12063.0,2020-09-12,-5.0,-4.0,,-10.0,-12.0,
84493,US,United States,Florida,Jackson County,,,12063.0,2020-09-13,-7.0,1.0,,-2.0,-15.0,
84494,US,United States,Florida,Jackson County,,,12063.0,2020-09-14,-13.0,-9.0,,-9.0,-18.0,4.0
84495,US,United States,Florida,Jackson County,,,12063.0,2020-09-15,-13.0,-9.0,,-19.0,-21.0,6.0
84496,US,United States,Florida,Jackson County,,,12063.0,2020-09-16,-43.0,-41.0,,-24.0,-48.0,
84497,US,United States,Florida,Jackson County,,,12063.0,2020-09-17,0.0,-2.0,,14.0,-33.0,7.0
84498,US,United States,Florida,Jackson County,,,12063.0,2020-09-18,-6.0,-7.0,,-3.0,-20.0,4.0
84499,US,United States,Florida,Jackson County,,,12063.0,2020-09-19,-4.0,-4.0,,3.0,-5.0,
84500,US,United States,Florida,Jackson County,,,12063.0,2020-09-20,-6.0,-2.0,,-1.0,-20.0,
84501,US,United States,Florida,Jackson County,,,12063.0,2020-09-21,-7.0,-7.0,,6.0,-16.0,3.0
84502,US,United States,Florida,Jackson County,,,12063.0,2020-09-22,-5.0,-8.0,,4.0,-16.0,3.0
84503,US,United States,Florida,Jackson County,,,12063.0,2020-09-23,-4.0,-15.0,,0.0,-14.0,4.0
84504,US,United States,Florida,Jackson County,,,12063.0,2020-09-24,-5.0,-13.0,,-3.0,-15.0,4.0
84505,US,United States,Florida,Jackson County,,,12063.0,2020-09-25,-7.0,-10.0,,-7.0,-18.0,4.0
84506,US,United States,Florida,Jackson County,,,12063.0,2020-09-26,-7.0,-6.0,,-4.0,-4.0,3.0
84507,US,United States,Florida,Jackson County,,,12063.0,2020-09-27,-13.0,-9.0,-41.0,-1.0,-15.0,6.0
84508,US,United States,Florida,Jackson County,,,12063.0,2020-09-28,-10.0,-13.0,,-5.0,-14.0,5.0
84509,US,United States,Florida,Jackson County,,,12063.0,2020-09-29,-6.0,-14.0,,-5.0,-14.0,4.0
84510,US,United States,Florida,Jackson County,,,12063.0,2020-09-30,-1.0,-9.0,,1.0,-14.0,1.0
84511,US,United States,Florida,Jackson County,,,12063.0,2020-10-01,3.0,-8.0,,1.0,-14.0,-1.0
84512,US,United States,Florida,Jackson County,,,12063.0,2020-10-02,-3.0,-3.0,,-7.0,-15.0,1.0
84513,US,United States,Florida,Jackson County,,,12063.0,2020-10-03,-4.0,-2.0,,-6.0,-12.0,0.0
84514,US,United States,Florida,Jackson County,,,12063.0,2020-10-04,-1.0,-2.0,,-3.0,-21.0,2.0
84515,US,United States,Florida,Jackson County,,,12063.0,2020-10-05,-4.0,-5.0,,-5.0,-16.0,2.0
