,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_rec,groc_pharm,parks,transit,workplaces,residential
76730,US,United States,Florida,Hernando County,,,12053.0,2020-06-09,-8.0,2.0,-15.0,,-28.0,8.0
76731,US,United States,Florida,Hernando County,,,12053.0,2020-06-10,-9.0,4.0,-5.0,,-27.0,8.0
76732,US,United States,Florida,Hernando County,,,12053.0,2020-06-11,-8.0,1.0,-10.0,,-28.0,7.0
76733,US,United States,Florida,Hernando County,,,12053.0,2020-06-12,-9.0,2.0,1.0,,-28.0,8.0
76734,US,United States,Florida,Hernando County,,,12053.0,2020-06-13,-11.0,4.0,-2.0,,-7.0,4.0
76735,US,United States,Florida,Hernando County,,,12053.0,2020-06-14,-10.0,4.0,15.0,,-13.0,3.0
76736,US,United States,Florida,Hernando County,,,12053.0,2020-06-15,-8.0,3.0,16.0,,-27.0,6.0
76737,US,United States,Florida,Hernando County,,,12053.0,2020-06-16,-6.0,6.0,8.0,,-27.0,7.0
76738,US,United States,Florida,Hernando County,,,12053.0,2020-06-17,-7.0,4.0,17.0,,-27.0,7.0
76739,US,United States,Florida,Hernando County,,,12053.0,2020-06-18,-5.0,6.0,6.0,,-29.0,6.0
76740,US,United States,Florida,Hernando County,,,12053.0,2020-06-19,-9.0,3.0,-8.0,,-30.0,7.0
76741,US,United States,Florida,Hernando County,,,12053.0,2020-06-20,-7.0,11.0,9.0,,-8.0,3.0
76742,US,United States,Florida,Hernando County,,,12053.0,2020-06-21,-3.0,12.0,33.0,,-13.0,2.0
76743,US,United States,Florida,Hernando County,,,12053.0,2020-06-22,-9.0,2.0,6.0,,-30.0,6.0
76744,US,United States,Florida,Hernando County,,,12053.0,2020-06-23,-9.0,2.0,-3.0,,-30.0,7.0
76745,US,United States,Florida,Hernando County,,,12053.0,2020-06-24,-8.0,4.0,-1.0,,-28.0,7.0
76746,US,United States,Florida,Hernando County,,,12053.0,2020-06-25,-7.0,6.0,0.0,,-29.0,7.0
76747,US,United States,Florida,Hernando County,,,12053.0,2020-06-26,-13.0,1.0,-3.0,,-31.0,9.0
76748,US,United States,Florida,Hernando County,,,12053.0,2020-06-27,-14.0,3.0,4.0,,-11.0,5.0
76749,US,United States,Florida,Hernando County,,,12053.0,2020-06-28,-11.0,5.0,12.0,,-11.0,4.0
76750,US,United States,Florida,Hernando County,,,12053.0,2020-06-29,-9.0,3.0,1.0,,-29.0,7.0
76751,US,United States,Florida,Hernando County,,,12053.0,2020-06-30,-7.0,5.0,-8.0,,-30.0,8.0
76752,US,United States,Florida,Hernando County,,,12053.0,2020-07-01,-5.0,7.0,-2.0,,-30.0,7.0
76753,US,United States,Florida,Hernando County,,,12053.0,2020-07-02,0.0,12.0,-2.0,,-32.0,7.0
76754,US,United States,Florida,Hernando County,,,12053.0,2020-07-03,-2.0,15.0,-2.0,,-49.0,13.0
76755,US,United States,Florida,Hernando County,,,12053.0,2020-07-04,-24.0,3.0,-12.0,,-24.0,6.0
76756,US,United States,Florida,Hernando County,,,12053.0,2020-07-05,-20.0,-9.0,-9.0,,-22.0,6.0
76757,US,United States,Florida,Hernando County,,,12053.0,2020-07-06,-10.0,-1.0,-13.0,,-34.0,8.0
76758,US,United States,Florida,Hernando County,,,12053.0,2020-07-07,-9.0,2.0,-11.0,,-33.0,8.0
76759,US,United States,Florida,Hernando County,,,12053.0,2020-07-08,-11.0,1.0,-17.0,,-31.0,9.0
76760,US,United States,Florida,Hernando County,,,12053.0,2020-07-09,-8.0,3.0,-9.0,,-31.0,8.0
76761,US,United States,Florida,Hernando County,,,12053.0,2020-07-10,-12.0,-1.0,-12.0,,-32.0,10.0
76762,US,United States,Florida,Hernando County,,,12053.0,2020-07-11,-13.0,0.0,-17.0,,-10.0,5.0
76763,US,United States,Florida,Hernando County,,,12053.0,2020-07-12,-12.0,3.0,15.0,,-16.0,4.0
76764,US,United States,Florida,Hernando County,,,12053.0,2020-07-13,-12.0,0.0,0.0,,-31.0,7.0
76765,US,United States,Florida,Hernando County,,,12053.0,2020-07-14,-10.0,1.0,-15.0,,-31.0,8.0
76766,US,United States,Florida,Hernando County,,,12053.0,2020-07-15,-11.0,3.0,-12.0,,-30.0,8.0
76767,US,United States,Florida,Hernando County,,,12053.0,2020-07-16,-11.0,0.0,-7.0,,-30.0,7.0
76768,US,United States,Florida,Hernando County,,,12053.0,2020-07-17,-15.0,-9.0,-18.0,,-32.0,10.0
76769,US,United States,Florida,Hernando County,,,12053.0,2020-07-18,-14.0,-5.0,-10.0,,-13.0,5.0
76770,US,United States,Florida,Hernando County,,,12053.0,2020-07-19,-11.0,-4.0,10.0,,-18.0,4.0
76771,US,United States,Florida,Hernando County,,,12053.0,2020-07-20,-13.0,-6.0,-3.0,,-32.0,7.0
76772,US,United States,Florida,Hernando County,,,12053.0,2020-07-21,-11.0,-7.0,-16.0,,-32.0,8.0
76773,US,United States,Florida,Hernando County,,,12053.0,2020-07-22,-15.0,-7.0,-25.0,,-30.0,9.0
76774,US,United States,Florida,Hernando County,,,12053.0,2020-07-23,-14.0,-8.0,-35.0,,-31.0,9.0
76775,US,United States,Florida,Hernando County,,,12053.0,2020-07-24,-13.0,-7.0,-16.0,,-32.0,9.0
76776,US,United States,Florida,Hernando County,,,12053.0,2020-07-25,-15.0,-5.0,-3.0,,-13.0,5.0
76777,US,United States,Florida,Hernando County,,,12053.0,2020-07-26,-14.0,-6.0,2.0,,-17.0,4.0
76778,US,United States,Florida,Hernando County,,,12053.0,2020-07-27,-13.0,-7.0,-17.0,,-32.0,7.0
76779,US,United States,Florida,Hernando County,,,12053.0,2020-07-28,-14.0,-9.0,-26.0,,-31.0,8.0
76780,US,United States,Florida,Hernando County,,,12053.0,2020-07-29,-13.0,-6.0,-12.0,,-31.0,8.0
76781,US,United States,Florida,Hernando County,,,12053.0,2020-07-30,-11.0,-6.0,-5.0,,-31.0,7.0
76782,US,United States,Florida,Hernando County,,,12053.0,2020-07-31,-11.0,-5.0,-9.0,,-33.0,9.0
76783,US,United States,Florida,Hernando County,,,12053.0,2020-08-01,-12.0,-3.0,0.0,,-14.0,4.0
76784,US,United States,Florida,Hernando County,,,12053.0,2020-08-02,-14.0,-7.0,-9.0,,-20.0,5.0
76785,US,United States,Florida,Hernando County,,,12053.0,2020-08-03,-9.0,-6.0,2.0,,-31.0,7.0
76786,US,United States,Florida,Hernando County,,,12053.0,2020-08-04,-10.0,-6.0,-7.0,,-31.0,8.0
76787,US,United States,Florida,Hernando County,,,12053.0,2020-08-05,-15.0,-8.0,-9.0,,-31.0,8.0
76788,US,United States,Florida,Hernando County,,,12053.0,2020-08-06,-13.0,-7.0,-15.0,,-32.0,7.0
76789,US,United States,Florida,Hernando County,,,12053.0,2020-08-07,-14.0,-8.0,-9.0,,-32.0,9.0
76790,US,United States,Florida,Hernando County,,,12053.0,2020-08-08,-15.0,-6.0,7.0,,-15.0,4.0
76791,US,United States,Florida,Hernando County,,,12053.0,2020-08-09,-15.0,-6.0,4.0,,-18.0,4.0
76792,US,United States,Florida,Hernando County,,,12053.0,2020-08-10,-12.0,-7.0,-4.0,,-32.0,7.0
76793,US,United States,Florida,Hernando County,,,12053.0,2020-08-11,-14.0,-9.0,-19.0,,-32.0,8.0
76794,US,United States,Florida,Hernando County,,,12053.0,2020-08-12,-12.0,-6.0,-21.0,,-31.0,8.0
76795,US,United States,Florida,Hernando County,,,12053.0,2020-08-13,-13.0,-8.0,-14.0,,-32.0,7.0
76796,US,United States,Florida,Hernando County,,,12053.0,2020-08-14,-15.0,-10.0,-14.0,,-33.0,8.0
76797,US,United States,Florida,Hernando County,,,12053.0,2020-08-15,-16.0,-8.0,2.0,,-16.0,4.0
76798,US,United States,Florida,Hernando County,,,12053.0,2020-08-16,-12.0,-5.0,10.0,,-19.0,4.0
76799,US,United States,Florida,Hernando County,,,12053.0,2020-08-17,-18.0,-13.0,,,-31.0,6.0
76800,US,United States,Florida,Hernando County,,,12053.0,2020-08-18,-13.0,-9.0,,,-30.0,7.0
76801,US,United States,Florida,Hernando County,,,12053.0,2020-08-19,-13.0,-9.0,,,-30.0,7.0
76802,US,United States,Florida,Hernando County,,,12053.0,2020-08-20,-13.0,-11.0,,,-30.0,7.0
76803,US,United States,Florida,Hernando County,,,12053.0,2020-08-21,-16.0,-13.0,,,-29.0,9.0
76804,US,United States,Florida,Hernando County,,,12053.0,2020-08-22,-15.0,-7.0,,,-13.0,5.0
76805,US,United States,Florida,Hernando County,,,12053.0,2020-08-23,-13.0,-5.0,,,-18.0,4.0
76806,US,United States,Florida,Hernando County,,,12053.0,2020-08-24,-19.0,-15.0,,,-29.0,6.0
76807,US,United States,Florida,Hernando County,,,12053.0,2020-08-25,-14.0,-8.0,,,-29.0,6.0
76808,US,United States,Florida,Hernando County,,,12053.0,2020-08-26,-14.0,-8.0,,,-28.0,6.0
76809,US,United States,Florida,Hernando County,,,12053.0,2020-08-27,-14.0,-8.0,,,-30.0,6.0
76810,US,United States,Florida,Hernando County,,,12053.0,2020-08-28,-16.0,-9.0,,,-27.0,7.0
76811,US,United States,Florida,Hernando County,,,12053.0,2020-08-29,-16.0,-5.0,,,-13.0,4.0
76812,US,United States,Florida,Hernando County,,,12053.0,2020-08-30,-17.0,-6.0,,,-18.0,5.0
76813,US,United States,Florida,Hernando County,,,12053.0,2020-08-31,-16.0,-11.0,,,-29.0,5.0
76814,US,United States,Florida,Hernando County,,,12053.0,2020-09-01,-11.0,-5.0,,,-27.0,6.0
76815,US,United States,Florida,Hernando County,,,12053.0,2020-09-02,-12.0,-8.0,,,-28.0,5.0
76816,US,United States,Florida,Hernando County,,,12053.0,2020-09-03,-8.0,-6.0,,,-30.0,4.0
76817,US,United States,Florida,Hernando County,,,12053.0,2020-09-04,-11.0,-8.0,,,-28.0,6.0
76818,US,United States,Florida,Hernando County,,,12053.0,2020-09-05,-13.0,-5.0,,,-15.0,3.0
76819,US,United States,Florida,Hernando County,,,12053.0,2020-09-06,-11.0,-1.0,,,-18.0,2.0
76820,US,United States,Florida,Hernando County,,,12053.0,2020-09-07,-13.0,-12.0,,,-65.0,13.0
76821,US,United States,Florida,Hernando County,,,12053.0,2020-09-08,-14.0,-8.0,,,-26.0,5.0
76822,US,United States,Florida,Hernando County,,,12053.0,2020-09-09,-14.0,-10.0,,,-26.0,5.0
76823,US,United States,Florida,Hernando County,,,12053.0,2020-09-10,-13.0,-10.0,,,-29.0,4.0
76824,US,United States,Florida,Hernando County,,,12053.0,2020-09-11,-16.0,-13.0,-26.0,,-24.0,6.0
76825,US,United States,Florida,Hernando County,,,12053.0,2020-09-12,-14.0,-5.0,-14.0,,-12.0,4.0
76826,US,United States,Florida,Hernando County,,,12053.0,2020-09-13,-15.0,-4.0,-24.0,,-18.0,4.0
76827,US,United States,Florida,Hernando County,,,12053.0,2020-09-14,-16.0,-10.0,-18.0,,-21.0,4.0
76828,US,United States,Florida,Hernando County,,,12053.0,2020-09-15,-12.0,-7.0,-30.0,,-19.0,5.0
76829,US,United States,Florida,Hernando County,,,12053.0,2020-09-16,-14.0,-9.0,-18.0,,-22.0,5.0
76830,US,United States,Florida,Hernando County,,,12053.0,2020-09-17,-16.0,-12.0,-33.0,,-26.0,5.0
76831,US,United States,Florida,Hernando County,,,12053.0,2020-09-18,-12.0,-10.0,-17.0,,-20.0,5.0
76832,US,United States,Florida,Hernando County,,,12053.0,2020-09-19,-12.0,-5.0,3.0,,-11.0,3.0
76833,US,United States,Florida,Hernando County,,,12053.0,2020-09-20,-12.0,-4.0,-7.0,,-14.0,3.0
76834,US,United States,Florida,Hernando County,,,12053.0,2020-09-21,-14.0,-9.0,-11.0,,-21.0,4.0
76835,US,United States,Florida,Hernando County,,,12053.0,2020-09-22,-14.0,-7.0,-22.0,,-20.0,5.0
76836,US,United States,Florida,Hernando County,,,12053.0,2020-09-23,-12.0,-6.0,-6.0,,-21.0,5.0
76837,US,United States,Florida,Hernando County,,,12053.0,2020-09-24,-11.0,-9.0,-18.0,,-24.0,4.0
76838,US,United States,Florida,Hernando County,,,12053.0,2020-09-25,-14.0,-10.0,-16.0,,-19.0,6.0
76839,US,United States,Florida,Hernando County,,,12053.0,2020-09-26,-12.0,-5.0,5.0,,-10.0,3.0
76840,US,United States,Florida,Hernando County,,,12053.0,2020-09-27,-13.0,-5.0,-11.0,,-17.0,3.0
76841,US,United States,Florida,Hernando County,,,12053.0,2020-09-28,-17.0,-11.0,-29.0,,-20.0,5.0
76842,US,United States,Florida,Hernando County,,,12053.0,2020-09-29,-14.0,-10.0,-36.0,,-18.0,5.0
76843,US,United States,Florida,Hernando County,,,12053.0,2020-09-30,-9.0,-4.0,-8.0,,-22.0,5.0
76844,US,United States,Florida,Hernando County,,,12053.0,2020-10-01,-8.0,-5.0,-20.0,,-23.0,3.0
76845,US,United States,Florida,Hernando County,,,12053.0,2020-10-02,-10.0,-6.0,-15.0,,-18.0,5.0
76846,US,United States,Florida,Hernando County,,,12053.0,2020-10-03,-11.0,-3.0,-1.0,,-11.0,2.0
76847,US,United States,Florida,Hernando County,,,12053.0,2020-10-04,-14.0,-5.0,-45.0,,-19.0,4.0
76848,US,United States,Florida,Hernando County,,,12053.0,2020-10-05,-13.0,-8.0,-19.0,,-20.0,3.0
76849,US,United States,Florida,Hernando County,,,12053.0,2020-10-06,-12.0,-7.0,-21.0,,-19.0,4.0
76850,US,United States,Florida,Hernando County,,,12053.0,2020-10-07,-12.0,-7.0,-15.0,,-20.0,4.0
76851,US,United States,Florida,Hernando County,,,12053.0,2020-10-08,-13.0,-8.0,-17.0,,-24.0,4.0
76852,US,United States,Florida,Hernando County,,,12053.0,2020-10-09,-14.0,-9.0,-9.0,,-19.0,5.0
76853,US,United States,Florida,Hernando County,,,12053.0,2020-10-10,-11.0,-4.0,-7.0,,-10.0,3.0
76854,US,United States,Florida,Hernando County,,,12053.0,2020-10-11,-13.0,-3.0,-18.0,,-16.0,3.0
76855,US,United States,Florida,Hernando County,,,12053.0,2020-10-12,-15.0,-9.0,-11.0,,-22.0,4.0
76856,US,United States,Florida,Hernando County,,,12053.0,2020-10-13,-13.0,-8.0,-15.0,,-18.0,5.0
76857,US,United States,Florida,Hernando County,,,12053.0,2020-10-14,-12.0,-4.0,-13.0,,-20.0,5.0
76858,US,United States,Florida,Hernando County,,,12053.0,2020-10-15,-12.0,-7.0,-19.0,,-24.0,4.0
76859,US,United States,Florida,Hernando County,,,12053.0,2020-10-16,-13.0,-10.0,-19.0,,-18.0,5.0
76860,US,United States,Florida,Hernando County,,,12053.0,2020-10-17,-13.0,-5.0,5.0,,-11.0,2.0
76861,US,United States,Florida,Hernando County,,,12053.0,2020-10-18,-12.0,-1.0,-6.0,,-16.0,3.0
76862,US,United States,Florida,Hernando County,,,12053.0,2020-10-19,-14.0,-11.0,-24.0,,-21.0,4.0
76863,US,United States,Florida,Hernando County,,,12053.0,2020-10-20,-12.0,-9.0,-27.0,,-18.0,5.0
76864,US,United States,Florida,Hernando County,,,12053.0,2020-10-21,-10.0,-6.0,-18.0,,-20.0,5.0
76865,US,United States,Florida,Hernando County,,,12053.0,2020-10-22,-10.0,-8.0,-16.0,,-23.0,4.0
76866,US,United States,Florida,Hernando County,,,12053.0,2020-10-23,-12.0,-10.0,-22.0,,-17.0,5.0
76867,US,United States,Florida,Hernando County,,,12053.0,2020-10-24,-9.0,-3.0,-4.0,,-11.0,2.0
76868,US,United States,Florida,Hernando County,,,12053.0,2020-10-25,-10.0,0.0,-1.0,,-17.0,2.0
76869,US,United States,Florida,Hernando County,,,12053.0,2020-10-26,-12.0,-10.0,-14.0,,-19.0,4.0
76870,US,United States,Florida,Hernando County,,,12053.0,2020-10-27,-10.0,-6.0,-21.0,,-17.0,4.0
76871,US,United States,Florida,Hernando County,,,12053.0,2020-10-28,-10.0,-5.0,-13.0,,-19.0,4.0
76872,US,United States,Florida,Hernando County,,,12053.0,2020-10-29,-8.0,-6.0,-23.0,,-23.0,4.0
76873,US,United States,Florida,Hernando County,,,12053.0,2020-10-30,-6.0,-6.0,-23.0,,-17.0,4.0
76874,US,United States,Florida,Hernando County,,,12053.0,2020-10-31,-7.0,3.0,-1.0,,-11.0,1.0
76875,US,United States,Florida,Hernando County,,,12053.0,2020-11-01,-11.0,-2.0,-18.0,,-16.0,3.0
76876,US,United States,Florida,Hernando County,,,12053.0,2020-11-02,-9.0,-5.0,-11.0,,-25.0,4.0
76877,US,United States,Florida,Hernando County,,,12053.0,2020-11-03,-2.0,-1.0,-14.0,,-24.0,5.0
76878,US,United States,Florida,Hernando County,,,12053.0,2020-11-04,-12.0,-10.0,-18.0,,-19.0,5.0
76879,US,United States,Florida,Hernando County,,,12053.0,2020-11-05,-11.0,-8.0,-16.0,,-24.0,4.0
76880,US,United States,Florida,Hernando County,,,12053.0,2020-11-06,-11.0,-11.0,-19.0,,-17.0,6.0
76881,US,United States,Florida,Hernando County,,,12053.0,2020-11-07,-10.0,-4.0,-5.0,,-9.0,3.0
76882,US,United States,Florida,Hernando County,,,12053.0,2020-11-08,-8.0,0.0,-22.0,,-15.0,3.0
76917,US,United States,Florida,Highlands County,,,12055.0,2020-03-20,-25.0,9.0,-29.0,,-24.0,8.0
76918,US,United States,Florida,Highlands County,,,12055.0,2020-03-21,-34.0,4.0,-31.0,,-20.0,7.0
76919,US,United States,Florida,Highlands County,,,12055.0,2020-03-22,-39.0,-5.0,-24.0,,-31.0,8.0
76920,US,United States,Florida,Highlands County,,,12055.0,2020-03-23,-33.0,-8.0,-36.0,,-23.0,8.0
76921,US,United States,Florida,Highlands County,,,12055.0,2020-03-24,-36.0,-7.0,-37.0,,-26.0,9.0
76922,US,United States,Florida,Highlands County,,,12055.0,2020-03-25,-38.0,-7.0,-43.0,,-28.0,9.0
76923,US,United States,Florida,Highlands County,,,12055.0,2020-03-26,-36.0,-11.0,-41.0,,-28.0,10.0
76924,US,United States,Florida,Highlands County,,,12055.0,2020-03-27,-40.0,-11.0,-48.0,,-29.0,11.0
76925,US,United States,Florida,Highlands County,,,12055.0,2020-03-28,-42.0,-16.0,-50.0,,-24.0,10.0
76926,US,United States,Florida,Highlands County,,,12055.0,2020-03-29,-44.0,-21.0,-49.0,,-36.0,9.0
76927,US,United States,Florida,Highlands County,,,12055.0,2020-03-30,-38.0,-18.0,-51.0,,-29.0,9.0
76928,US,United States,Florida,Highlands County,,,12055.0,2020-03-31,-39.0,-12.0,-56.0,,-31.0,10.0
76929,US,United States,Florida,Highlands County,,,12055.0,2020-04-01,-31.0,2.0,-54.0,,-32.0,9.0
76930,US,United States,Florida,Highlands County,,,12055.0,2020-04-02,-35.0,-3.0,-49.0,,-31.0,10.0
76931,US,United States,Florida,Highlands County,,,12055.0,2020-04-03,-46.0,-16.0,-57.0,,-35.0,14.0
76932,US,United States,Florida,Highlands County,,,12055.0,2020-04-04,-51.0,-24.0,-60.0,,-32.0,12.0
76933,US,United States,Florida,Highlands County,,,12055.0,2020-04-05,-55.0,-31.0,-66.0,,-44.0,12.0
76934,US,United States,Florida,Highlands County,,,12055.0,2020-04-06,-46.0,-23.0,-58.0,,-34.0,11.0
76935,US,United States,Florida,Highlands County,,,12055.0,2020-04-07,-48.0,-18.0,-53.0,,-35.0,12.0
76936,US,United States,Florida,Highlands County,,,12055.0,2020-04-08,-46.0,-19.0,-55.0,,-35.0,12.0
76937,US,United States,Florida,Highlands County,,,12055.0,2020-04-09,-44.0,-16.0,-55.0,,-37.0,12.0
76938,US,United States,Florida,Highlands County,,,12055.0,2020-04-10,-46.0,-20.0,-57.0,,-42.0,15.0
76939,US,United States,Florida,Highlands County,,,12055.0,2020-04-11,-45.0,-15.0,-57.0,,-27.0,11.0
76940,US,United States,Florida,Highlands County,,,12055.0,2020-04-12,-61.0,-54.0,-63.0,,-41.0,11.0
76941,US,United States,Florida,Highlands County,,,12055.0,2020-04-13,-41.0,-19.0,-58.0,-34.0,-33.0,11.0
76942,US,United States,Florida,Highlands County,,,12055.0,2020-04-14,-43.0,-19.0,-57.0,,-34.0,11.0
76943,US,United States,Florida,Highlands County,,,12055.0,2020-04-15,-37.0,-13.0,-57.0,,-34.0,11.0
76944,US,United States,Florida,Highlands County,,,12055.0,2020-04-16,-40.0,-21.0,-62.0,,-34.0,12.0
76945,US,United States,Florida,Highlands County,,,12055.0,2020-04-17,-43.0,-20.0,-57.0,-18.0,-33.0,13.0
76946,US,United States,Florida,Highlands County,,,12055.0,2020-04-18,-47.0,-27.0,-63.0,,-26.0,11.0
76947,US,United States,Florida,Highlands County,,,12055.0,2020-04-19,-40.0,-20.0,-45.0,,-34.0,9.0
76948,US,United States,Florida,Highlands County,,,12055.0,2020-04-20,-42.0,-22.0,-59.0,-21.0,-30.0,11.0
76949,US,United States,Florida,Highlands County,,,12055.0,2020-04-21,-39.0,-14.0,-57.0,,-32.0,10.0
76950,US,United States,Florida,Highlands County,,,12055.0,2020-04-22,-40.0,-15.0,-51.0,,-34.0,10.0
76951,US,United States,Florida,Highlands County,,,12055.0,2020-04-23,-39.0,-17.0,-57.0,,-31.0,11.0
76952,US,United States,Florida,Highlands County,,,12055.0,2020-04-24,-47.0,-28.0,-70.0,-31.0,-35.0,16.0
76953,US,United States,Florida,Highlands County,,,12055.0,2020-04-25,-40.0,-15.0,-61.0,,-25.0,10.0
76954,US,United States,Florida,Highlands County,,,12055.0,2020-04-26,-43.0,-19.0,-61.0,,-35.0,10.0
76955,US,United States,Florida,Highlands County,,,12055.0,2020-04-27,-32.0,-14.0,-51.0,,-28.0,9.0
76956,US,United States,Florida,Highlands County,,,12055.0,2020-04-28,-35.0,-12.0,-57.0,,-30.0,5.0
76957,US,United States,Florida,Highlands County,,,12055.0,2020-04-29,-35.0,-12.0,-54.0,,-32.0,9.0
76958,US,United States,Florida,Highlands County,,,12055.0,2020-04-30,-37.0,-14.0,-58.0,,-33.0,11.0
76959,US,United States,Florida,Highlands County,,,12055.0,2020-05-01,-31.0,-7.0,-41.0,,-28.0,9.0
76960,US,United States,Florida,Highlands County,,,12055.0,2020-05-02,-34.0,-12.0,-46.0,,-19.0,7.0
76961,US,United States,Florida,Highlands County,,,12055.0,2020-05-03,-33.0,-13.0,-38.0,,-29.0,7.0
76962,US,United States,Florida,Highlands County,,,12055.0,2020-05-04,-25.0,-14.0,-49.0,-20.0,-25.0,6.0
76963,US,United States,Florida,Highlands County,,,12055.0,2020-05-05,-27.0,-8.0,-44.0,,-27.0,7.0
76964,US,United States,Florida,Highlands County,,,12055.0,2020-05-06,-31.0,-10.0,-47.0,,-28.0,8.0
76965,US,United States,Florida,Highlands County,,,12055.0,2020-05-07,-28.0,-10.0,-36.0,,-28.0,8.0
76966,US,United States,Florida,Highlands County,,,12055.0,2020-05-08,-29.0,-9.0,-45.0,,-27.0,9.0
76967,US,United States,Florida,Highlands County,,,12055.0,2020-05-09,-26.0,1.0,-32.0,,-16.0,6.0
76968,US,United States,Florida,Highlands County,,,12055.0,2020-05-10,-25.0,-3.0,-57.0,,-26.0,6.0
76969,US,United States,Florida,Highlands County,,,12055.0,2020-05-11,-26.0,-15.0,-43.0,-15.0,-25.0,6.0
76970,US,United States,Florida,Highlands County,,,12055.0,2020-05-12,-28.0,-10.0,-43.0,,-26.0,7.0
76971,US,United States,Florida,Highlands County,,,12055.0,2020-05-13,-28.0,-11.0,-40.0,,-26.0,7.0
76972,US,United States,Florida,Highlands County,,,12055.0,2020-05-14,-29.0,-12.0,-44.0,,-25.0,5.0
76973,US,United States,Florida,Highlands County,,,12055.0,2020-05-15,-31.0,-11.0,-47.0,,-25.0,8.0
76974,US,United States,Florida,Highlands County,,,12055.0,2020-05-16,-30.0,-11.0,-42.0,,-14.0,6.0
76975,US,United States,Florida,Highlands County,,,12055.0,2020-05-17,-29.0,-13.0,-29.0,,-23.0,6.0
76976,US,United States,Florida,Highlands County,,,12055.0,2020-05-18,-29.0,-18.0,-58.0,,-23.0,7.0
76977,US,United States,Florida,Highlands County,,,12055.0,2020-05-19,-28.0,-12.0,-37.0,,-25.0,7.0
76978,US,United States,Florida,Highlands County,,,12055.0,2020-05-20,-27.0,-9.0,-42.0,,-24.0,6.0
76979,US,United States,Florida,Highlands County,,,12055.0,2020-05-21,-27.0,-12.0,-48.0,,-23.0,7.0
76980,US,United States,Florida,Highlands County,,,12055.0,2020-05-22,-27.0,-8.0,-35.0,,-22.0,7.0
76981,US,United States,Florida,Highlands County,,,12055.0,2020-05-23,-27.0,-7.0,-32.0,,-13.0,5.0
76982,US,United States,Florida,Highlands County,,,12055.0,2020-05-24,-28.0,-12.0,-43.0,,-23.0,6.0
76983,US,United States,Florida,Highlands County,,,12055.0,2020-05-25,-36.0,-29.0,-56.0,-38.0,-58.0,15.0
76984,US,United States,Florida,Highlands County,,,12055.0,2020-05-26,-27.0,-11.0,-50.0,,-21.0,5.0
76985,US,United States,Florida,Highlands County,,,12055.0,2020-05-27,-31.0,-17.0,-51.0,,-24.0,6.0
76986,US,United States,Florida,Highlands County,,,12055.0,2020-05-28,-27.0,-16.0,-48.0,,-23.0,6.0
76987,US,United States,Florida,Highlands County,,,12055.0,2020-05-29,-26.0,-11.0,-45.0,,-23.0,7.0
76988,US,United States,Florida,Highlands County,,,12055.0,2020-05-30,-29.0,-14.0,-46.0,,-12.0,5.0
76989,US,United States,Florida,Highlands County,,,12055.0,2020-05-31,-27.0,-13.0,-27.0,,-15.0,5.0
76990,US,United States,Florida,Highlands County,,,12055.0,2020-06-01,-24.0,-13.0,-49.0,,-21.0,5.0
76991,US,United States,Florida,Highlands County,,,12055.0,2020-06-02,-30.0,-11.0,-51.0,,-22.0,6.0
76992,US,United States,Florida,Highlands County,,,12055.0,2020-06-03,-26.0,-12.0,-50.0,,-22.0,6.0
76993,US,United States,Florida,Highlands County,,,12055.0,2020-06-04,-29.0,-17.0,-53.0,,-22.0,6.0
76994,US,United States,Florida,Highlands County,,,12055.0,2020-06-05,-28.0,-19.0,-59.0,,-23.0,7.0
76995,US,United States,Florida,Highlands County,,,12055.0,2020-06-06,-29.0,-17.0,-54.0,,-15.0,6.0
76996,US,United States,Florida,Highlands County,,,12055.0,2020-06-07,-27.0,-16.0,-46.0,,-22.0,6.0
76997,US,United States,Florida,Highlands County,,,12055.0,2020-06-08,-25.0,-18.0,-44.0,,-20.0,4.0
76998,US,United States,Florida,Highlands County,,,12055.0,2020-06-09,-29.0,-16.0,-42.0,,-23.0,5.0
76999,US,United States,Florida,Highlands County,,,12055.0,2020-06-10,-27.0,-18.0,-45.0,,-22.0,5.0
77000,US,United States,Florida,Highlands County,,,12055.0,2020-06-11,-26.0,-16.0,-39.0,,-22.0,5.0
77001,US,United States,Florida,Highlands County,,,12055.0,2020-06-12,-27.0,-16.0,-35.0,,-25.0,5.0
77002,US,United States,Florida,Highlands County,,,12055.0,2020-06-13,-30.0,-16.0,-34.0,,-10.0,4.0
77003,US,United States,Florida,Highlands County,,,12055.0,2020-06-14,-27.0,-16.0,-32.0,,-18.0,4.0
77004,US,United States,Florida,Highlands County,,,12055.0,2020-06-15,-25.0,-18.0,-41.0,,-23.0,4.0
77005,US,United States,Florida,Highlands County,,,12055.0,2020-06-16,-28.0,-15.0,-42.0,,-23.0,5.0
77006,US,United States,Florida,Highlands County,,,12055.0,2020-06-17,-29.0,-15.0,-36.0,,-23.0,4.0
77007,US,United States,Florida,Highlands County,,,12055.0,2020-06-18,-28.0,-17.0,-49.0,,-25.0,5.0
77008,US,United States,Florida,Highlands County,,,12055.0,2020-06-19,-29.0,-15.0,-47.0,,-26.0,6.0
77009,US,United States,Florida,Highlands County,,,12055.0,2020-06-20,-26.0,-9.0,-38.0,,-15.0,3.0
